1776233493038,1,563,car,0.8633,92,445,465,559
1776233493155,1,574,car,0.9012,13,421,399,536
1776233493181,1,575,car,0.8910,10,420,395,533
1776233493233,1,580,car,0.8897,17,413,386,522
1776233493249,1,581,car,0.8929,16,412,384,521
1776233493278,1,582,car,0.9089,18,410,381,519
1776233493279,1,583,car,0.9102,20,410,381,518
1776233493398,1,595,car,0.8954,66,392,362,480
1776233493617,1,612,car,0.8306,183,379,349,438
1776233493713,1,622,car,0.5762,122,363,239,413
1776233493713,1,622,car,0.3809,149,366,241,411
1776233493743,1,623,car,0.7883,112,362,228,411
1776233494023,1,645,car,0.7726,808,313,925,383
1776233494023,1,645,car,0.6497,931,192,1007,236
1776233494042,1,646,car,0.7587,795,318,915,389
1776233494043,1,646,car,0.7028,932,197,1011,240
1776233494069,1,648,car,0.8362,757,321,878,393
1776233494070,1,648,car,0.7335,922,199,1003,243
1776233494095,1,649,car,0.8454,744,320,870,393
1776233494096,1,649,car,0.7482,924,198,1004,243
1776233494097,1,650,car,0.8014,739,318,862,391
1776233494097,1,650,car,0.7610,933,196,1013,240
1776233494138,1,651,car,0.7831,728,317,854,390
1776233494139,1,651,car,0.7693,938,194,1020,238
1776233494142,1,652,car,0.7509,713,318,841,394
1776233494142,1,652,car,0.7374,939,196,1019,239
1776233494143,1,653,car,0.8145,699,319,826,397
1776233494143,1,653,car,0.7908,941,197,1020,240
1776233494197,1,660,car,0.8527,634,335,766,413
1776233494197,1,660,car,0.8171,966,204,1043,249
1776233494243,1,663,car,0.8636,608,339,743,418
1776233494244,1,663,car,0.5547,985,207,1060,253
1776233494268,1,664,car,0.8410,599,340,737,420
1776233494360,1,672,car,0.8986,525,353,671,439
1776233494364,1,672,car,0.7405,1041,215,1117,261
1776233494464,1,679,car,0.8793,432,375,591,465
1776233494465,1,679,car,0.8121,1072,231,1153,279
1776233494491,1,681,car,0.9232,419,379,579,471
1776233494493,1,681,car,0.7788,1090,234,1168,282
1776233494533,1,684,car,0.8897,389,383,554,480
1776233494533,1,684,car,0.7184,1107,240,1186,288
1776233494568,1,686,car,0.8492,366,386,537,485
1776233494569,1,686,car,0.7331,1116,243,1196,290
1776233494651,1,692,car,0.8735,271,401,453,505
1776233494652,1,692,car,0.8072,1119,256,1206,306
1776233494663,1,693,car,0.8900,253,406,437,510
1776233494663,1,693,car,0.7628,1117,260,1204,311
1776233494818,1,708,car,0.9118,178,436,365,536
1776233494818,1,708,car,0.7877,1121,321,1198,368
1776233494819,1,708,car,0.4545,694,161,766,187
1776233494835,1,709,car,0.9217,177,436,364,535
1776233494836,1,709,car,0.7963,1122,326,1201,369
1776233494888,1,713,car,0.8801,161,440,349,539
1776233494889,1,713,car,0.8275,1126,335,1202,379
1776233494914,1,716,car,0.8858,147,440,338,540
1776233494914,1,716,car,0.6427,1122,341,1198,384
1776233494937,1,718,car,0.9190,137,443,327,541
1776233494937,1,718,car,0.7773,1120,345,1198,389
1776233494954,1,719,car,0.9102,129,442,319,542
1776233494954,1,719,car,0.8031,1121,348,1197,391
1776233495001,1,724,car,0.8797,94,451,292,545
1776233495002,1,724,car,0.7909,1115,364,1188,405
1776233495021,1,726,car,0.8579,84,452,286,545
1776233495021,1,726,car,0.7736,1123,370,1194,410
1776233495173,1,738,car,0.8824,0,454,219,550
1776233495174,1,738,car,0.6726,1170,408,1236,446
1776233495200,1,739,car,0.8771,0,452,220,550
1776233495200,1,739,car,0.6613,1181,413,1247,448
1776233495201,1,740,car,0.8417,0,452,223,549
1776233495202,1,740,car,0.6666,1197,414,1261,448
1776233495225,1,741,car,0.8253,0,452,232,550
1776233495226,1,741,car,0.4590,1218,409,1279,451
1776233495246,1,745,car,0.8542,35,448,287,547
1776233495272,1,746,car,0.8613,42,447,295,548
1776233495290,1,749,car,0.8480,52,445,318,548
1776233495478,1,764,car,0.8810,97,450,430,559
1776233495522,1,765,car,0.8705,105,450,443,562
1776233495526,1,766,car,0.9027,112,450,455,562
1776233495563,1,771,car,0.8722,108,446,475,562
1776233495589,1,772,car,0.8670,104,445,472,561
1776233495604,1,775,car,0.8634,71,440,450,555
1776233495622,1,777,car,0.8595,58,439,444,554
1776233495699,1,783,car,0.9013,13,423,400,539
1776233495737,1,786,car,0.8754,4,420,390,530
1776233495757,1,787,car,0.8952,2,418,386,529
1776233495796,1,788,car,0.8886,5,415,385,526
1776233495797,1,789,car,0.8955,14,414,387,524
1776233495798,1,790,car,0.8896,17,413,386,522
1776233495818,1,791,car,0.8928,16,412,384,521
1776233495819,1,792,car,0.9089,18,410,381,519
1776233495848,1,797,car,0.8756,35,404,381,507
1776233495924,1,803,car,0.9087,57,395,370,486
1776233495948,1,804,car,0.8944,66,392,362,480
1776233496024,1,810,car,0.8679,76,385,332,466
1776233496141,1,824,car,0.8320,191,378,345,435
1776233496213,1,829,car,0.7998,144,372,276,422
1776233496231,1,830,car,0.8541,136,368,262,420
1776233496363,1,841,car,0.8128,956,278,1064,345
1776233496364,1,841,car,0.7263,865,174,947,216
1776233496394,1,844,car,0.7647,920,271,1027,337
1776233496394,1,844,car,0.7527,877,164,957,206
1776233496407,1,845,car,0.7940,912,268,1023,334
1776233496407,1,845,car,0.7562,884,159,965,200
1776233496429,1,846,car,0.7368,905,266,1016,334
1776233496430,1,846,car,0.6888,890,157,971,200
1776233496473,1,849,car,0.8234,875,268,988,337
1776233496474,1,849,car,0.7635,906,155,987,197
1776233496520,1,853,car,0.7717,835,296,954,367
1776233496520,1,853,car,0.7220,930,179,1007,222
1776233496539,1,854,car,0.7074,819,305,939,377
1776233496539,1,854,car,0.6204,927,187,1005,230
1776233496671,1,866,car,0.8361,664,328,794,406
1776233496671,1,866,car,0.7174,948,200,1028,246
1776233496729,1,869,car,0.8418,647,333,778,411
1776233496729,1,869,car,0.7516,964,203,1043,247
1776233496772,1,871,car,0.8599,618,336,751,415
1776233496773,1,871,car,0.7084,967,205,1041,250
1776233496818,1,879,car,0.9048,558,345,700,431
1776233496838,1,880,car,0.9061,545,347,689,432
1776233496838,1,880,car,0.3961,1030,212,1106,258
1776233496865,1,883,car,0.8833,513,356,661,444
1776233496866,1,883,car,0.7322,1046,220,1122,265
1776233496896,1,884,car,0.8878,486,362,637,450
1776233496897,1,884,car,0.7026,1049,222,1127,271
1776233496912,1,887,car,0.9077,455,370,609,460
1776233496913,1,887,car,0.7787,1063,228,1140,275
1776233497012,1,897,car,0.8659,350,390,522,488
1776233497012,1,897,car,0.7366,1115,245,1197,293
1776233497027,1,898,car,0.8618,333,393,508,492
1776233497028,1,898,car,0.7623,1113,247,1195,297
1776233497122,1,905,car,0.8674,218,415,406,519
1776233497123,1,905,car,0.8037,1111,268,1196,320
1776233497136,1,908,car,0.8754,188,423,377,525
1776233497137,1,908,car,0.7915,1101,281,1185,332
1776233497137,1,908,car,0.5107,664,108,757,134
1776233497185,1,912,car,0.8831,163,430,348,532
1776233497185,1,912,car,0.8173,1084,300,1166,347
1776233497231,1,915,car,0.8762,166,434,350,534
1776233497231,1,915,car,0.7732,1097,312,1178,358
1776233497302,1,920,car,0.9175,174,439,360,537
1776233497302,1,920,car,0.7292,1122,329,1201,373
1776233497323,1,923,car,0.8801,161,440,349,539
1776233497324,1,923,car,0.8275,1126,335,1202,379
1776233497342,1,924,car,0.8824,156,440,347,539
1776233497343,1,924,car,0.6880,1124,339,1201,382
1776233497452,1,933,car,0.9012,97,451,295,546
1776233497452,1,933,car,0.8095,1113,362,1188,403
1776233497452,1,933,car,0.5839,0,420,60,447
1776233497467,1,934,car,0.8797,94,451,292,545
1776233497468,1,934,car,0.7909,1115,364,1188,405
1776233497549,1,942,car,0.8802,47,454,260,548
1776233497550,1,942,car,0.8290,1140,390,1211,428
1776233497568,1,943,car,0.8988,41,454,254,548
1776233497568,1,943,car,0.7788,1143,390,1213,432
1776233497568,1,943,car,0.3757,435,257,491,290
1776233497586,1,946,car,0.8933,14,451,232,546
1776233497587,1,946,car,0.8003,1151,399,1220,438
1776233497669,1,953,car,0.8883,15,450,259,549
1776233497692,1,954,car,0.8939,24,448,273,549
1776233497713,1,956,car,0.8611,42,447,295,548
1776233497718,1,957,car,0.8463,48,446,307,547
1776233497823,1,965,car,0.8672,45,443,337,551
1776233497871,1,971,car,0.8679,73,449,397,558
1776233497923,1,974,car,0.8810,97,450,430,559
1776233497945,1,975,car,0.8705,105,450,443,562
1776233497946,1,976,car,0.9027,112,450,455,562
1776233497967,1,978,car,0.8545,113,448,468,563
1776233497978,1,979,car,0.8328,111,448,468,563
1776233497995,1,980,car,0.8691,109,449,472,563
1776233498038,1,983,car,0.8633,92,445,465,559
1776233498057,1,984,car,0.8490,82,442,457,555
1776233498081,1,988,car,0.8733,49,435,435,553
1776233498098,1,990,car,0.8980,32,428,418,547
1776233498098,1,990,car,0.3594,351,443,417,489
1776233498111,1,991,car,0.8885,22,426,410,545
1776233498166,1,996,car,0.8754,4,420,390,530
1776233498277,1,1004,car,0.9040,26,408,383,516
1776233498296,1,1005,car,0.9066,31,406,384,514
1776233498297,1,1007,car,0.8758,35,404,381,507
1776233498310,1,1008,car,0.8484,44,403,383,503
1776233498324,1,1009,car,0.8458,48,402,385,500
1776233498356,1,1012,car,0.8918,50,397,371,488
1776233498390,1,1015,car,0.8954,66,392,362,480
1776233498430,1,1018,car,0.8989,77,392,351,471
1776233498446,1,1019,car,0.8866,79,390,340,468
1776233498514,1,1024,car,0.8192,104,381,332,455
1776233498574,1,1028,car,0.8487,145,381,341,445
1776233498654,1,1035,car,0.8077,191,378,339,432
1776233498697,1,1036,car,0.8431,183,379,328,432
1776233498716,1,1040,car,0.8541,136,368,262,420
1776233498759,1,1044,car,0.7274,102,360,213,408
1776233498789,1,1046,car,0.7583,90,359,202,406
1776233498801,1,1047,car,0.7630,80,360,190,406
1776233498816,1,1048,car,0.8484,72,358,178,403
1776233498874,1,1052,car,0.8249,939,280,1046,348
1776233498875,1,1052,car,0.7139,865,175,945,217
1776233499044,1,1068,car,0.8362,757,321,878,393
1776233499044,1,1068,car,0.7335,922,199,1003,243
1776233499066,1,1069,car,0.8456,744,320,870,393
1776233499066,1,1069,car,0.7483,924,198,1004,243
1776233499113,1,1074,car,0.8802,689,322,816,399
1776233499114,1,1074,car,0.7848,944,197,1022,242
1776233499135,1,1075,car,0.8850,676,324,804,402
1776233499136,1,1075,car,0.7136,945,199,1026,243
1776233499204,1,1081,car,0.8599,618,336,751,415
1776233499204,1,1081,car,0.7084,967,205,1041,250
1776233499218,1,1082,car,0.8667,610,338,745,418
1776233499218,1,1082,car,0.6601,972,206,1049,252
1776233499244,1,1086,car,0.8751,576,342,715,424
1776233499274,1,1088,car,0.8835,566,345,709,428
1776233499295,1,1089,car,0.9048,558,345,700,431
1776233499321,1,1091,car,0.8819,532,348,679,436
1776233499321,1,1091,car,0.4444,1035,213,1111,259
1776233499342,1,1094,car,0.8878,486,362,637,450
1776233499343,1,1094,car,0.7026,1049,222,1127,271
1776233499373,1,1095,car,0.8787,475,365,626,453
1776233499377,1,1095,car,0.7873,1052,224,1129,272
1776233499394,1,1100,car,0.9075,423,377,583,468
1776233499394,1,1100,car,0.6256,1080,231,1157,280
1776233499462,1,1106,car,0.8492,366,386,537,485
1776233499462,1,1106,car,0.7331,1116,243,1196,290
1776233499676,1,1124,car,0.8806,164,432,348,533
1776233499676,1,1124,car,0.8558,1091,308,1172,354
1776233499694,1,1125,car,0.8762,166,434,350,534
1776233499694,1,1125,car,0.7735,1097,312,1178,358
1776233499695,1,1126,car,0.8765,169,435,352,535
1776233499695,1,1126,car,0.7678,1103,316,1180,362
1776233499716,1,1127,car,0.9171,176,435,362,534
1776233499716,1,1127,car,0.8087,1111,318,1189,365
1776233499757,1,1131,car,0.8887,170,439,356,538
1776233499757,1,1131,car,0.7612,1125,331,1203,374
1776233499789,1,1134,car,0.8824,156,440,347,539
1776233499790,1,1134,car,0.6880,1124,339,1201,382
1776233499809,1,1135,car,0.8883,156,440,347,539
1776233499809,1,1135,car,0.7101,1124,339,1201,382
1776233499863,1,1140,car,0.8606,1122,350,1195,393
1776233499863,1,1140,car,0.8580,121,443,316,542
1776233499912,1,1144,car,0.8797,94,451,292,545
1776233499912,1,1144,car,0.7909,1115,364,1188,405
1776233499983,1,1150,car,0.8884,63,452,270,546
1776233499983,1,1150,car,0.7885,1131,382,1201,422
1776233500140,1,1163,car,0.8883,15,450,259,549
1776233500309,1,1176,car,0.8519,45,444,343,552
1776233500363,1,1180,car,0.8695,65,448,384,556
1776233500449,1,1187,car,0.8779,114,448,464,562
1776233500479,1,1188,car,0.8545,113,448,468,563
1776233500517,1,1193,car,0.8633,92,445,465,559
1776233500578,1,1198,car,0.8733,49,435,435,553
1776233500635,1,1202,car,0.8975,17,425,402,540
1776233500652,1,1203,car,0.9013,13,423,400,539
1776233500667,1,1204,car,0.9012,13,421,399,536
1776233500685,1,1206,car,0.8754,4,420,390,530
1776233500785,1,1215,car,0.9066,31,406,384,514
1776233500811,1,1216,car,0.8901,32,405,383,509
1776233500839,1,1217,car,0.8758,35,404,381,507
1776233500842,1,1218,car,0.8486,44,403,383,503
1776233500865,1,1219,car,0.8458,48,402,385,500
1776233500866,1,1220,car,0.8679,48,398,378,496
1776233501018,1,1233,car,0.8287,95,381,328,455
1776233501067,1,1236,car,0.8249,125,381,337,451
1776233501068,1,1237,car,0.8141,136,381,339,448
1776233501093,1,1238,car,0.8487,145,381,341,445
1776233501136,1,1244,car,0.8320,191,378,345,435
1776233501159,1,1245,car,0.8077,191,378,339,432
1776233501181,1,1246,car,0.8431,183,379,328,432
1776233501197,1,1249,car,0.7998,144,372,276,422
1776233501294,1,1259,car,0.7323,65,357,167,402
1776233501343,1,1260,car,0.7094,969,275,1075,342
1776233501343,1,1260,car,0.7024,863,173,944,214
1776233501379,1,1261,car,0.8130,956,278,1064,345
1776233501380,1,1261,car,0.7257,865,174,947,216
1776233501382,1,1262,car,0.8249,939,280,1046,348
1776233501382,1,1262,car,0.7134,864,175,945,217
1776233501403,1,1263,car,0.7886,926,278,1036,344
1776233501404,1,1263,car,0.6664,867,172,949,213
1776233501404,1,1265,car,0.7940,913,267,1022,335
1776233501405,1,1265,car,0.7561,884,159,965,200
1776233501532,1,1273,car,0.7717,835,296,954,367
1776233501533,1,1273,car,0.7220,930,179,1007,222
1776233501557,1,1277,car,0.8019,775,321,898,391
1776233501558,1,1277,car,0.6488,927,198,1006,243
1776233501580,1,1278,car,0.8362,757,321,878,393
1776233501580,1,1278,car,0.7335,922,199,1003,243
1776233501595,1,1281,car,0.7833,728,317,854,390
1776233501596,1,1281,car,0.7693,938,194,1020,238
1776233501657,1,1285,car,0.8850,676,324,804,402
1776233501657,1,1285,car,0.7136,945,199,1026,243
1776233501741,1,1291,car,0.8599,618,336,751,415
1776233501741,1,1291,car,0.7084,967,205,1041,250
1776233501771,1,1294,car,0.8410,599,340,737,420
1776233501865,1,1302,car,0.8986,525,353,671,439
1776233501866,1,1302,car,0.7405,1041,215,1117,261
1776233502000,1,1313,car,0.8949,402,382,566,478
1776233502000,1,1313,car,0.6989,1105,237,1184,285
1776233502026,1,1315,car,0.8490,380,386,547,482
1776233502026,1,1315,car,0.7470,1111,242,1187,289
1776233502048,1,1316,car,0.8492,366,386,537,485
1776233502048,1,1316,car,0.7331,1116,243,1196,290
1776233502098,1,1321,car,0.8741,289,398,468,500
1776233502098,1,1321,car,0.5864,1116,253,1202,304
1776233502126,1,1323,car,0.8900,253,406,437,510
1776233502127,1,1323,car,0.7628,1117,260,1204,311
1776233502226,1,1330,car,0.9059,173,427,361,530
1776233502227,1,1330,car,0.8297,1090,293,1172,341
1776233502227,1,1330,car,0.4066,653,120,742,149
1776233502289,1,1333,car,0.8968,163,430,348,531
1776233502289,1,1333,car,0.7829,1086,303,1167,351
1776233502309,1,1334,car,0.8806,164,432,348,533
1776233502310,1,1334,car,0.8558,1091,308,1172,354
1776233502331,1,1336,car,0.8767,169,435,352,535
1776233502331,1,1336,car,0.7678,1103,316,1180,362
1776233502361,1,1340,car,0.9175,174,439,360,537
1776233502362,1,1340,car,0.7292,1122,329,1201,373
1776233502392,1,1342,car,0.8987,165,440,352,539
1776233502392,1,1342,car,0.8180,1125,335,1202,377
1776233502521,1,1353,car,0.9012,97,451,295,546
1776233502521,1,1353,car,0.8095,1113,362,1188,403
1776233502521,1,1353,car,0.5839,0,420,60,447
1776233502661,1,1364,car,0.8854,31,452,248,547
1776233502661,1,1364,car,0.7524,1145,395,1216,433
1776233502904,1,1382,car,0.8656,51,444,326,549
1776233502928,1,1383,car,0.8656,49,444,332,549
1776233502929,1,1384,car,0.8427,46,443,335,550
1776233502929,1,1384,car,0.4886,1077,321,1117,345
1776233502952,1,1385,car,0.8672,45,443,337,551
1776233502968,1,1386,car,0.8519,45,444,343,552
1776233503010,1,1390,car,0.8696,65,448,384,556
1776233503013,1,1391,car,0.8679,73,449,397,558
1776233503045,1,1392,car,0.8892,83,449,410,558
1776233503064,1,1395,car,0.8704,105,450,443,562
1776233503086,1,1397,car,0.8779,114,448,464,562
1776233503105,1,1399,car,0.8328,111,448,468,563
1776233503136,1,1403,car,0.8633,92,445,465,559
1776233503160,1,1404,car,0.8490,82,442,457,555
1776233503356,1,1422,car,0.9092,18,410,381,519
1776233503388,1,1423,car,0.9102,20,410,381,518
1776233503516,1,1436,car,0.9039,70,392,359,476
1776233503534,1,1437,car,0.9107,75,392,353,472
1776233503565,1,1438,car,0.8989,77,392,351,471
1776233503595,1,1439,car,0.8866,79,390,340,468
1776233503621,1,1441,car,0.8608,78,384,328,463
1776233503649,1,1446,car,0.8252,125,381,337,451
1776233503705,1,1451,car,0.8730,175,380,348,439
1776233503799,1,1459,car,0.7998,144,372,276,422
1776233503835,1,1462,car,0.5762,122,363,239,413
1776233503836,1,1462,car,0.3809,149,366,241,411
1776233503980,1,1473,car,0.7883,926,278,1036,344
1776233503981,1,1473,car,0.6659,867,172,949,213
1776233503996,1,1474,car,0.7647,920,271,1027,337
1776233503996,1,1474,car,0.7527,877,164,957,206
1776233504084,1,1483,car,0.7717,835,296,954,367
1776233504084,1,1483,car,0.7220,930,179,1007,222
1776233504124,1,1487,car,0.8019,775,321,898,391
1776233504126,1,1487,car,0.6488,927,198,1006,243
1776233504144,1,1488,car,0.8362,757,321,878,393
1776233504144,1,1488,car,0.7335,922,199,1003,243
1776233504164,1,1489,car,0.8454,744,320,870,393
1776233504164,1,1489,car,0.7482,924,198,1004,243
1776233504165,1,1490,car,0.8014,739,318,862,391
1776233504165,1,1490,car,0.7610,933,196,1013,240
1776233504185,1,1491,car,0.7833,728,317,854,390
1776233504185,1,1491,car,0.7693,938,194,1020,238
1776233504299,1,1502,car,0.8667,610,338,745,418
1776233504299,1,1502,car,0.6601,972,206,1049,252
1776233504312,1,1503,car,0.8636,608,339,743,418
1776233504313,1,1503,car,0.5547,985,207,1060,253
1776233504427,1,1514,car,0.8878,486,362,637,450
1776233504427,1,1514,car,0.7026,1049,222,1127,271
1776233504573,1,1526,car,0.8492,366,386,537,485
1776233504573,1,1526,car,0.7331,1116,243,1196,290
1776233504615,1,1527,car,0.8659,350,390,522,488
1776233504616,1,1527,car,0.7366,1115,245,1197,293
1776233504733,1,1538,car,0.8754,188,423,377,525
1776233504733,1,1538,car,0.7915,1101,281,1185,332
1776233504733,1,1538,car,0.5107,664,108,757,134
1776233504788,1,1541,car,0.9017,167,429,352,530
1776233504788,1,1541,car,0.7966,1088,296,1168,343
1776233504788,1,1541,person,0.4581,1130,111,1150,147
1776233504788,1,1541,person,0.3657,1082,112,1105,168
1776233504789,1,1541,car,0.3642,647,126,736,153
1776233504809,1,1543,car,0.8968,163,430,348,531
1776233504811,1,1543,car,0.7829,1086,303,1167,351
1776233504884,1,1549,car,0.9217,177,436,364,535
1776233504884,1,1549,car,0.7963,1122,326,1201,369
1776233504913,1,1550,car,0.9175,174,439,360,537
1776233504915,1,1550,car,0.7292,1122,329,1201,373
1776233504951,1,1552,car,0.8987,165,440,352,539
1776233504953,1,1552,car,0.8180,1125,335,1202,377
1776233504993,1,1555,car,0.8883,156,440,347,539
1776233504994,1,1555,car,0.7101,1124,339,1201,382
1776233505036,1,1557,car,0.9054,143,441,334,541
1776233505036,1,1557,car,0.8211,1121,343,1198,386
1776233505053,1,1558,car,0.9190,137,443,327,541
1776233505053,1,1558,car,0.7773,1120,345,1198,389
1776233505120,1,1564,car,0.8797,94,451,292,545
1776233505120,1,1564,car,0.7909,1115,364,1188,405
1776233505153,1,1568,car,0.8951,73,453,277,549
1776233505153,1,1568,car,0.6992,1127,376,1198,417
1776233505188,1,1571,car,0.8850,53,453,263,548
1776233505188,1,1571,car,0.8669,1137,388,1205,424
1776233505225,1,1573,car,0.8988,41,454,254,548
1776233505226,1,1573,car,0.7788,1143,390,1213,432
1776233505226,1,1573,car,0.3757,435,257,491,290
1776233505286,1,1577,car,0.8941,4,452,226,547
1776233505286,1,1577,car,0.7596,1156,404,1224,439
1776233505300,1,1578,car,0.8824,0,454,219,550
1776233505301,1,1578,car,0.6726,1170,408,1236,446
1776233505321,1,1582,car,0.8743,7,451,245,549
1776233505337,1,1583,car,0.8883,15,450,259,549
1776233505489,1,1596,car,0.8519,45,444,343,552
1776233505507,1,1597,car,0.8647,47,446,351,552
1776233505608,1,1607,car,0.8779,114,448,464,562
1776233505632,1,1608,car,0.8545,113,448,468,563
1776233505652,1,1609,car,0.8327,111,448,468,563
1776233505653,1,1610,car,0.8690,109,449,472,563
1776233505668,1,1611,car,0.8722,108,446,475,562
1776233505669,1,1612,car,0.8671,104,445,472,561
1776233505843,1,1627,car,0.8952,2,418,386,529
1776233505907,1,1633,car,0.9102,20,410,381,518
1776233505932,1,1634,car,0.9040,26,408,383,516
1776233505948,1,1636,car,0.8902,32,405,383,509
1776233505949,1,1637,car,0.8758,35,404,381,507
1776233505965,1,1638,car,0.8484,44,403,383,503
1776233506120,1,1650,car,0.8679,76,385,332,466
1776233506140,1,1651,car,0.8608,78,384,328,463
1776233506159,1,1653,car,0.8287,95,381,328,455
1776233506198,1,1657,car,0.8140,136,381,339,448
1776233506221,1,1658,car,0.8484,145,381,341,445
1776233506222,1,1659,car,0.8395,153,381,343,444
1776233506258,1,1663,car,0.8193,187,378,348,437
1776233506288,1,1664,car,0.8322,191,378,345,435
1776233506290,1,1665,car,0.8076,191,378,339,432
1776233506317,1,1669,car,0.7998,144,372,276,422
1776233506343,1,1672,car,0.5762,122,363,239,413
1776233506343,1,1672,car,0.3809,149,366,241,411
1776233506374,1,1674,car,0.7274,102,360,213,408
1776233506389,1,1675,car,0.7169,102,360,213,408
1776233506390,1,1676,car,0.7582,90,359,202,406
1776233506455,1,1680,car,0.7094,969,275,1075,342
1776233506455,1,1680,car,0.7024,863,173,944,214
1776233506478,1,1681,car,0.8128,956,278,1064,345
1776233506478,1,1681,car,0.7263,865,174,947,216
1776233506500,1,1682,car,0.8249,939,280,1046,348
1776233506500,1,1682,car,0.7134,864,175,945,217
1776233506501,1,1683,car,0.7886,926,278,1036,344
1776233506502,1,1683,car,0.6664,867,172,949,213
1776233506532,1,1687,car,0.7516,899,265,1012,332
1776233506532,1,1687,car,0.6949,903,155,982,196
1776233506551,1,1688,car,0.8133,891,265,1003,333
1776233506551,1,1688,car,0.7632,906,152,988,194
1776233506593,1,1692,car,0.7555,850,286,969,357
1776233506594,1,1692,car,0.6936,928,171,1006,214
1776233506667,1,1699,car,0.8456,744,320,870,393
1776233506667,1,1699,car,0.7483,924,198,1004,243
1776233506694,1,1700,car,0.8013,739,318,862,391
1776233506694,1,1700,car,0.7612,933,196,1013,240
1776233506718,1,1702,car,0.7511,713,318,841,394
1776233506718,1,1702,car,0.7372,939,196,1019,239
1776233506746,1,1703,car,0.8145,699,319,826,397
1776233506746,1,1703,car,0.7908,941,197,1020,240
1776233506747,1,1704,car,0.8801,689,323,816,399
1776233506747,1,1704,car,0.7845,944,197,1022,242
1776233506748,1,1705,car,0.8849,676,324,804,402
1776233506748,1,1705,car,0.7134,945,199,1026,243
1776233506775,1,1708,car,0.8561,657,331,786,408
1776233506775,1,1708,car,0.7474,956,203,1036,246
1776233506776,1,1709,car,0.8418,647,333,778,411
1776233506777,1,1709,car,0.7521,964,203,1043,247
1776233506800,1,1711,car,0.8599,618,336,751,415
1776233506800,1,1711,car,0.7084,967,205,1041,250
1776233506822,1,1712,car,0.8667,610,338,745,418
1776233506822,1,1712,car,0.6601,972,206,1049,252
1776233506850,1,1715,car,0.8694,586,342,724,422
1776233506885,1,1716,car,0.8751,576,342,715,424
1776233506914,1,1719,car,0.9047,558,345,700,431
1776233506915,1,1720,car,0.9061,545,347,689,432
1776233506915,1,1720,car,0.3972,1030,212,1106,258
1776233506937,1,1721,car,0.8819,532,348,679,436
1776233506937,1,1721,car,0.4444,1035,213,1111,259
1776233507019,1,1732,car,0.9218,412,380,576,474
1776233507019,1,1732,car,0.8210,1100,234,1178,283
1776233507132,1,1740,car,0.8699,302,397,479,498
1776233507132,1,1740,car,0.6735,1113,251,1197,302
1776233507184,1,1746,car,0.8710,203,421,394,523
1776233507184,1,1746,car,0.8359,1109,274,1195,324
1776233507202,1,1747,car,0.8908,195,422,384,525
1776233507203,1,1747,car,0.7752,1104,278,1187,327
1776233507203,1,1747,car,0.4801,668,101,763,130
1776233507332,1,1757,car,0.9171,176,435,362,534
1776233507332,1,1757,car,0.8087,1111,318,1189,365
1776233507352,1,1758,car,0.9118,178,436,365,536
1776233507353,1,1758,car,0.7877,1121,321,1198,368
1776233507353,1,1758,car,0.4545,694,161,766,187
1776233507370,1,1760,car,0.9175,174,439,360,537
1776233507371,1,1760,car,0.7292,1122,329,1201,373
1776233507537,1,1772,car,0.8813,107,448,303,543
1776233507537,1,1772,car,0.8512,1114,357,1189,400
1776233507538,1,1772,car,0.5994,0,419,42,447
1776233507563,1,1774,car,0.8797,94,451,292,545
1776233507563,1,1774,car,0.7909,1115,364,1188,405
1776233507580,1,1775,car,0.8829,92,451,288,545
1776233507581,1,1775,car,0.8163,1119,365,1191,407
1776233507582,1,1776,car,0.8579,84,452,286,545
1776233507582,1,1776,car,0.7736,1123,370,1194,410
1776233507698,1,1786,car,0.8933,14,451,232,546
1776233507699,1,1786,car,0.8003,1151,399,1220,438
1776233507726,1,1788,car,0.8824,0,454,219,550
1776233507726,1,1788,car,0.6726,1170,408,1236,446
1776233507738,1,1789,car,0.8772,0,452,220,550
1776233507738,1,1789,car,0.6613,1181,413,1247,448
1776233507753,1,1790,car,0.8418,0,452,223,549
1776233507753,1,1790,car,0.6666,1197,414,1261,448
1776233507943,1,1808,car,0.8690,52,447,359,554
1776233508031,1,1816,car,0.9026,112,450,455,562
1776233508051,1,1817,car,0.8779,114,448,464,562
1776233508086,1,1819,car,0.8328,111,448,468,563
1776233508158,1,1826,car,0.8620,71,440,450,555
1776233508268,1,1835,car,0.8910,10,420,395,533
1776233508325,1,1840,car,0.8897,17,413,386,522
1776233508356,1,1843,car,0.9102,20,410,381,518
1776233508492,1,1852,car,0.8918,50,397,371,488
1776233508537,1,1853,car,0.9088,57,395,370,486
1776233508540,1,1854,car,0.8944,66,392,362,480
1776233508541,1,1855,car,0.8953,66,392,362,480
1776233508581,1,1856,car,0.9037,70,392,359,476
1776233508587,1,1858,car,0.8986,77,392,351,471
1776233508591,1,1859,car,0.8866,79,390,340,468
1776233508655,1,1868,car,0.8487,145,381,341,445
1776233508698,1,1869,car,0.8395,153,381,343,444
1776233508698,1,1870,car,0.8436,164,380,346,441
1776233508859,1,1886,car,0.7583,90,359,202,406
1776233508880,1,1887,car,0.7630,80,360,190,406
1776233508961,1,1892,car,0.8249,939,280,1046,348
1776233508961,1,1892,car,0.7139,865,175,945,217
