frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
1776004718127,0,9172,frisbee,0.6963,105,64,133,94
1776004718801,1,9188,frisbee,0.6101,104,65,136,99
1776004718801,1,9188,orange,0.3537,104,65,136,99
1776004719006,1,9193,frisbee,0.7562,103,65,138,102
1776004718965,0,9192,frisbee,0.7572,103,65,138,101
1776004719390,1,9202,frisbee,0.7656,101,67,142,109
1776004719390,1,9202,orange,0.3721,101,67,142,110
1776004719588,0,9207,frisbee,0.7299,100,69,144,116
1776004719588,0,9207,orange,0.6775,100,69,145,115
1776004719466,1,9204,frisbee,0.7789,100,68,144,111
1776004719628,0,9208,orange,0.6626,99,70,145,117
1776004719628,0,9208,frisbee,0.4674,99,70,145,117
1776004719837,0,9213,orange,0.6600,97,71,150,126
1776004719837,0,9213,frisbee,0.5827,97,71,150,126
1776004719958,1,9216,orange,0.6318,94,72,155,134
1776004720610,1,9231,person,0.5722,57,102,248,177
1776004720833,1,9237,horse,0.6677,34,63,150,156
1776004720914,1,9239,dog,0.5121,33,65,151,154
1776004720083,0,9219,orange,0.4186,92,74,160,144
1776004721338,1,9249,sports ball,0.3984,155,144,179,178
1776004721417,1,9251,horse,0.3674,48,42,319,175
1776004721592,1,9255,horse,0.4972,21,35,319,176
1776004723460,0,9300,orange,0.4738,165,65,237,135
1776004723919,0,9311,orange,0.4369,123,42,196,116
1776004724003,1,9313,apple,0.4901,115,36,187,109
1776004724082,0,9315,apple,0.4678,107,30,179,104
1776004724082,0,9315,orange,0.4646,106,30,178,104
1776004724379,0,9322,orange,0.7493,71,27,147,101
1776004724338,1,9320,orange,0.4097,81,25,157,99
1776004724338,1,9320,apple,0.3552,81,25,156,100
1776004724684,1,9329,orange,0.7080,34,41,112,118
1776004724582,0,9327,orange,0.5811,44,33,121,110
1776004725539,0,9350,apple,0.4017,105,65,171,127
1776004725834,0,9357,apple,0.4778,105,66,170,128
1776004726045,0,9362,apple,0.5439,105,65,171,127
1776004726420,1,9371,apple,0.4265,105,65,173,129
1776004726381,0,9370,apple,0.4307,106,65,172,128
1776004729122,1,9436,bird,0.8817,96,29,225,173
1776004729174,0,9437,bird,0.7899,96,29,224,174
1776004729331,1,9441,bird,0.9121,96,30,225,173
1776004729374,0,9442,bird,0.8489,96,30,225,173
1776004729670,1,9449,bird,0.7511,96,31,226,173
1776004729708,0,9450,bird,0.9192,96,31,225,173
1776004729874,1,9454,bird,0.8269,96,31,225,176
1776004729925,0,9455,bird,0.8126,96,31,225,175
1776004730349,0,9465,cow,0.7557,97,32,226,175
1776004730541,0,9470,horse,0.5810,96,33,227,177
1776004730753,0,9475,horse,0.6597,96,33,228,177
1776004730753,0,9475,cow,0.5498,96,33,228,177
1776004730958,0,9480,horse,0.5111,96,33,228,178
1776004730958,0,9480,bird,0.4720,96,33,229,178
1776004730234,1,9462,cow,0.6594,97,31,226,168
1776004732289,0,9512,bird,0.4373,56,3,269,179
1776004732333,0,9513,bird,0.4592,54,3,272,180
1776004732638,0,9520,bird,0.6264,27,3,269,179
1776004732544,1,9518,bird,0.6643,40,6,269,178
1776004732838,1,9525,bird,0.4173,36,3,269,178
1776004732920,0,9527,bird,0.4297,44,3,268,178
1776004733125,0,9532,bird,0.6549,39,4,268,179
1776004733108,1,9531,bird,0.7019,39,4,268,178
1776004733634,1,9544,bird,0.5156,28,5,267,179
1776004733332,0,9537,bird,0.6840,28,6,269,179
1776004733760,1,9547,dog,0.6010,35,5,269,178
1776004734014,0,9553,dog,0.5012,89,40,226,167
1776004734205,1,9558,dog,0.6935,90,40,227,177
1776004734337,0,9561,bird,0.5188,89,46,227,176
1776004734458,1,9564,dog,0.5549,90,46,227,174
1776004734752,0,9571,dog,0.5821,91,45,227,177
1776004734832,1,9573,bird,0.5184,91,45,227,175
1776004734961,0,9576,bird,0.7919,91,47,225,173
1776004735166,1,9581,dog,0.8646,90,44,224,179
1776004735798,1,9596,horse,0.4862,122,55,199,176
1776004735926,1,9599,horse,0.4894,123,56,199,175
1776004735666,0,9593,cow,0.4115,123,55,199,177
1776004736128,1,9604,horse,0.7496,124,56,200,176
1776004736272,0,9607,horse,0.8997,123,58,199,176
1776004736458,1,9612,horse,0.5944,124,57,199,175
1776004736718,0,9618,horse,0.6680,124,59,198,175
1776004736892,1,9622,horse,0.4014,124,56,198,175
1776004736831,0,9621,horse,0.4513,123,60,194,176
1776004737042,1,9626,horse,0.6828,124,55,199,176
1776004737139,0,9628,horse,0.6792,124,55,198,175
1776004737289,1,9632,horse,0.4503,127,58,199,174
1776004737289,1,9632,cow,0.3790,126,57,199,174
1776004737422,0,9635,horse,0.9137,124,57,199,176
1776004737638,1,9640,horse,0.6075,126,59,198,176
1776004737915,0,9647,horse,0.8386,123,56,198,177
1776004737958,1,9648,horse,0.4701,122,56,198,177
1776004738621,1,9664,dog,0.4203,94,38,217,175
1776004738880,0,9670,dog,0.7683,95,38,218,174
1776004738960,1,9672,bird,0.4481,95,38,219,175
1776004739265,1,9679,cow,0.4116,96,34,220,175
1776004739169,0,9677,cow,0.6592,96,34,220,174
1776004739549,0,9686,bird,0.5439,98,34,222,173
1776004739497,1,9685,cow,0.4942,98,34,221,174
1776004739876,1,9694,bird,0.6771,100,32,223,173
1776004739837,0,9693,dog,0.7809,99,33,223,173
1776004740041,1,9698,cow,0.3794,101,26,224,175
1776004741603,1,9735,bird,0.6092,29,46,230,160
1776004741603,1,9735,frisbee,0.5835,127,139,153,162
1776004741364,0,9729,bird,0.7073,18,48,229,157
1776004741623,1,9736,bird,0.8124,32,46,235,168
1776004741667,0,9737,bird,0.3527,29,46,232,174
1776004741904,1,9742,bird,0.7231,31,47,236,157
1776004742043,1,9746,bird,0.6729,30,47,237,156
1776004742084,0,9747,bird,0.6494,32,44,231,155
1776004742084,0,9747,bird,0.4063,88,45,233,156
1776004742208,1,9750,bird,0.8789,32,43,236,155
1776004742380,0,9754,bird,0.8987,31,41,237,156
1776004742635,1,9759,bird,0.8409,32,47,231,147
1776004742635,1,9759,cat,0.4734,30,47,232,147
1776004742790,0,9764,bird,0.6460,30,44,233,143
1776004742896,1,9765,cat,0.7771,82,46,221,144
1776004743006,0,9769,bird,0.8651,34,43,232,142
1776004743080,1,9771,bird,0.7728,33,44,233,140
1776004743336,0,9777,bird,0.3657,34,27,235,138
1776004743417,1,9779,bird,0.7903,32,41,234,140
1776004743539,0,9782,bird,0.6601,37,27,233,138
1776004744061,0,9794,bird,0.5183,33,33,226,139
1776004744340,0,9801,bird,0.7058,31,33,228,139
1776004744711,0,9810,dog,0.7261,83,45,215,160
1776004744838,0,9813,bird,0.8516,82,45,215,160
1776004744838,0,9813,dog,0.4907,83,45,215,161
1776004743792,1,9788,bird,0.5244,50,33,226,139
1776004745377,1,9826,kite,0.7401,187,74,198,94
1776004745622,1,9832,kite,0.4441,185,74,198,92
1776004746291,0,9848,kite,0.5525,176,72,204,95
1776004746291,0,9848,broccoli,0.4146,0,0,72,135
1776004746417,1,9851,kite,0.4397,175,71,205,97
1776004746417,1,9851,broccoli,0.4261,0,0,72,135
1776004746743,1,9858,dog,0.5712,163,64,213,113
1776004746743,1,9858,broccoli,0.4598,0,0,72,135
1776004746588,0,9855,kite,0.4494,170,68,207,103
1776004746588,0,9855,broccoli,0.4340,0,0,72,135
1776004754628,1,10048,bird,0.4314,98,24,164,91
1776004754792,1,10052,dog,0.4703,70,10,169,91
1776004755000,0,10057,bird,0.5104,58,10,176,88
1776004755496,1,10069,bird,0.6529,59,0,201,76
1776004755663,0,10073,bird,0.6539,69,0,214,76
1776004757141,0,10108,cat,0.3833,64,80,224,125
1776004757626,0,10120,bear,0.4475,31,85,192,136
1776004757626,0,10120,person,0.3902,248,2,319,176
1776004758205,0,10133,bird,0.4693,179,5,320,177
1776004758251,1,10135,bird,0.7872,175,5,320,178
1776004758251,1,10135,cat,0.3719,17,94,153,145
1776004758456,0,10140,bird,0.8491,177,5,319,178
1776004758631,1,10144,bird,0.8545,179,5,319,177
1776004758832,0,10149,bird,0.8845,174,5,319,178
1776004758916,1,10151,bird,0.8864,174,5,319,178
1776004759122,1,10156,bird,0.8467,173,5,319,178
1776004759038,0,10154,bird,0.8605,174,5,319,178
1776004759038,0,10154,elephant,0.4245,12,65,156,145
1776004759622,0,10168,bird,0.8478,179,5,320,178
1776004759837,0,10173,bird,0.8493,178,5,320,178
1776004759415,1,10163,bird,0.8296,180,5,320,178
1776004760210,1,10182,bird,0.8298,174,5,320,178
1776004760247,1,10183,bird,0.8386,173,5,320,178
1776004760459,1,10188,bird,0.8235,173,5,320,178
1776004760628,1,10192,bird,0.8355,174,5,320,178
1776004760628,1,10192,elephant,0.3621,15,64,154,145
1776004759959,0,10176,bird,0.8154,174,5,320,178
1776004760873,1,10198,bird,0.8096,173,5,320,178
1776004761095,0,10203,bird,0.8249,173,5,320,178
1776004761207,1,10206,bird,0.8193,177,5,320,178
1776004761345,0,10209,bird,0.8288,179,4,320,178
1776004761384,1,10210,bird,0.8564,179,4,319,178
1776004761750,0,10219,bear,0.5567,56,5,320,177
1776004762000,0,10225,bird,0.5398,68,6,319,176
1776004761712,1,10218,bird,0.4334,28,6,320,176
1776004762293,0,10232,bird,0.5221,82,5,320,177
1776004762831,1,10245,person,0.7107,81,4,319,177
1776004763038,0,10250,person,0.4628,0,0,320,177
1776004763038,0,10250,person,0.3969,0,52,297,177
1776004762961,1,10248,bird,0.5673,80,5,320,177
1776004763252,1,10255,person,0.3761,1,56,311,177
1776004763791,1,10268,person,0.4635,31,0,319,177
1776004763674,0,10265,person,0.3537,17,0,319,177
1776004763883,1,10270,person,0.6199,40,0,319,177
1776004764046,0,10274,person,0.7016,42,0,319,177
1776004764375,0,10282,person,0.4448,43,0,319,178
1776004764137,1,10276,person,0.7683,19,0,319,178
1776004764916,1,10295,person,0.7663,53,2,319,177
1776004764875,0,10294,person,0.7555,51,3,319,177
1776004764997,1,10297,person,0.7884,53,2,319,177
1776004772289,1,10472,horse,0.5201,99,3,314,177
1776004771417,0,10451,horse,0.3866,130,3,319,177
1776004772543,0,10478,horse,0.3736,28,45,64,95
1776004773296,0,10496,horse,0.4143,65,16,310,177
1776004773421,0,10499,sports ball,0.6595,222,87,242,107
1776004773129,1,10492,sports ball,0.4229,226,83,245,107
1776004773666,0,10505,sports ball,0.5781,220,85,240,108
1776004773960,0,10512,sports ball,0.6164,216,84,237,108
1776004773960,0,10512,bird,0.4892,216,83,238,108
1776004773793,1,10508,sports ball,0.4513,218,85,238,107
1776004773793,1,10508,horse,0.4302,53,23,309,178
1776004774166,0,10517,sports ball,0.7631,215,86,235,108
1776004774292,1,10520,bird,0.3539,213,82,234,108
1776004774747,1,10531,sports ball,0.8244,211,84,231,108
1776004774917,1,10535,sports ball,0.6245,210,83,230,108
1776004775297,0,10544,bird,0.7331,208,81,229,109
1776004775421,0,10547,bird,0.6213,208,82,228,108
1776004775421,0,10547,sports ball,0.3781,208,83,228,108
1776004775207,1,10542,bird,0.8000,209,81,229,108
1776004775793,0,10556,bird,0.5238,207,82,227,108
1776004775963,1,10560,sports ball,0.4530,207,84,227,108
1776004776101,0,10563,person,0.4784,1,0,312,177
1776004776335,0,10569,person,0.8862,0,1,319,176
1776004776168,1,10565,person,0.6958,0,1,317,175
1776004776623,1,10576,person,0.9020,0,1,319,176
1776004776540,0,10574,person,0.8969,0,1,319,176
1776004777085,1,10587,person,0.8742,0,1,319,176
1776004777228,0,10590,person,0.8970,0,1,319,176
1776004777460,0,10596,person,0.9128,0,1,319,176
1776004777375,1,10594,person,0.9118,0,1,319,176
1776004777622,0,10600,dog,0.7120,1,10,205,178
1776004777793,1,10604,sheep,0.6512,0,10,205,178
1776004777793,1,10604,dog,0.6010,0,9,206,178
1776004778048,0,10610,dog,0.5562,0,10,205,178
1776004778048,0,10610,bird,0.3974,0,9,206,178
1776004778048,0,10610,sheep,0.3656,1,10,205,178
1776004778132,1,10612,dog,0.6037,0,10,205,178
1776004778132,1,10612,bird,0.3961,0,9,206,178
1776004778544,1,10622,dog,0.5816,0,10,205,178
1776004778544,1,10622,sheep,0.5784,0,10,205,178
1776004778330,0,10617,dog,0.5874,0,10,205,178
1776004778330,0,10617,sheep,0.4144,0,10,205,178
1776004778886,1,10629,dog,0.7110,0,8,205,178
1776004778915,0,10631,dog,0.4048,0,10,205,177
1776004778999,1,10633,dog,0.7476,0,9,205,177
1776004779580,1,10647,sheep,0.5890,1,7,211,178
1776004779580,1,10647,dog,0.3926,0,7,210,178
1776004779314,0,10640,cow,0.5618,0,9,209,178
1776004779314,0,10640,dog,0.4016,0,8,208,178
1776004779877,0,10654,bird,0.5907,1,8,212,178
1776004780007,0,10657,bird,0.4430,1,8,214,178
1776004780205,0,10662,dog,0.6252,1,7,212,178
1776004780205,0,10662,bird,0.6233,2,8,213,178
1776004779750,1,10650,bird,0.6227,2,7,210,180
1776004780419,0,10667,bird,0.5173,2,8,212,178
1776004780419,0,10667,bird,0.4768,184,43,257,107
1776004780622,0,10672,bird,0.4657,212,40,284,106
1776004780622,0,10672,bird,0.4183,2,8,212,178
1776004780921,0,10679,bird,0.4019,2,8,212,178
1776004781375,0,10690,bird,0.3685,2,8,214,178
1776004781543,1,10694,bird,0.4619,2,8,212,178
1776004782837,1,10725,sheep,0.3635,5,8,216,178
1776004783049,1,10730,bird,0.4986,3,9,216,178
1776004782551,0,10718,bird,0.6047,2,6,213,178
1776004782551,0,10718,dog,0.3597,1,6,214,178
1776004783273,1,10735,dog,0.4938,6,9,217,178
1776004783465,1,10740,dog,0.7370,5,8,217,178
1776004783297,0,10736,dog,0.4127,6,9,216,178
1776004783916,1,10751,dog,0.8019,13,8,224,178
1776004784042,0,10754,dog,0.7654,14,7,225,178
1776004784190,1,10757,dog,0.8448,13,7,226,178
1776004784541,0,10766,dog,0.3607,16,8,228,178
1776004784583,1,10767,dog,0.4819,18,9,228,178
1776004785088,1,10779,mouse,0.4640,223,0,303,126
1776004785088,1,10779,tv,0.3647,289,1,319,94
1776004785205,1,10782,tv,0.4190,289,0,319,92
1776004785458,1,10788,person,0.6404,4,0,318,176
1776004785458,1,10788,mouse,0.4137,48,3,153,104
1776004784877,0,10774,tv,0.3633,288,0,319,82
1776004785835,0,10797,person,0.6595,3,0,318,177
1776004785835,0,10797,mouse,0.5607,48,4,154,104
1776004786086,0,10803,person,0.6981,3,0,318,176
1776004786086,0,10803,mouse,0.4278,49,3,154,102
1776004786086,0,10803,mouse,0.3750,223,1,304,128
1776004785796,1,10796,person,0.6324,3,0,317,176
1776004785796,1,10796,mouse,0.4547,49,4,154,103
1776004786358,0,10809,person,0.7163,3,2,318,175
1776004786358,0,10809,mouse,0.3735,49,3,154,102
1776004786580,1,10815,bird,0.7075,120,54,210,156
1776004786788,0,10820,bird,0.6660,121,53,210,154
1776004786830,1,10821,bird,0.4505,120,53,210,156
1776004786830,1,10821,airplane,0.3892,121,53,210,155
1776004786914,0,10823,bird,0.6613,120,53,210,155
1776004787246,1,10831,bird,0.7908,120,53,211,155
1776004787220,0,10830,bird,0.8094,120,53,211,155
1776004787372,1,10834,bird,0.5895,120,53,211,154
1776004788038,1,10850,kite,0.5085,120,52,209,155
1776004788038,1,10850,airplane,0.4667,120,52,209,155
1776004788124,1,10852,bird,0.4629,119,52,209,154
1776004787567,0,10837,bird,0.6134,121,53,210,155
1776004788163,1,10853,airplane,0.5084,119,52,209,155
1776004788429,1,10859,bird,0.4577,119,52,209,154
1776004788429,1,10859,kite,0.3614,120,52,209,154
1776004788794,1,10868,kite,0.7150,72,20,82,32
1776004788841,1,10869,kite,0.7308,72,20,82,32
1776004788956,1,10872,kite,0.7588,72,20,82,32
1776004789136,1,10876,kite,0.7755,72,20,82,32
1776004789313,1,10880,kite,0.7695,72,20,82,32
1776004789585,1,10887,kite,0.7609,72,20,82,32
1776004789916,1,10895,kite,0.7535,72,20,82,32
1776004790249,1,10903,kite,0.7269,72,20,81,32
1776004789332,0,10881,kite,0.7577,72,20,82,32
1776004790346,1,10905,kite,0.7652,72,20,82,32
1776004790588,0,10911,kite,0.7359,72,20,82,32
1776004790670,1,10913,kite,0.7667,72,20,82,32
1776004790922,1,10919,kite,0.7127,72,20,82,32
1776004790713,0,10914,kite,0.7758,72,20,82,32
1776004791202,1,10925,dog,0.4642,21,8,228,178
1776004791539,0,10934,dog,0.5420,20,8,229,178
1776004791539,0,10934,sheep,0.4004,23,8,229,178
1776004791624,1,10936,dog,0.5610,23,8,230,178
1776004792060,1,10946,dog,0.5194,24,9,229,178
1776004792219,1,10950,dog,0.5163,22,9,229,178
1776004792293,1,10952,bird,0.4020,22,9,229,178
1776004792408,0,10954,bird,0.3778,22,9,229,178
1776004792713,0,10962,bird,0.4019,21,9,228,178
1776004792713,0,10962,dog,0.3797,19,10,228,178
1776004792560,1,10958,bird,0.6481,21,10,229,178
1776004792839,1,10965,dog,0.4685,19,9,228,178
1776004792874,0,10966,dog,0.4265,19,9,228,178
1776004793257,0,10975,dog,0.6875,19,8,229,178
1776004793415,1,10979,bird,0.5113,63,8,173,149
1776004793541,0,10982,frisbee,0.5898,62,9,175,150
1776004794080,1,10995,vase,0.3652,64,11,175,150
1776004794123,0,10996,frisbee,0.4857,62,37,175,150
1776004794373,1,11002,apple,0.6766,64,41,174,150
1776004794414,0,11003,apple,0.6612,64,42,174,149
1776004800500,1,11149,person,0.8536,122,42,200,74
1776004800669,1,11153,person,0.4561,121,39,212,73
1776004800545,0,11150,person,0.8485,119,39,214,73
1776004801050,1,11162,person,0.7831,122,34,210,75
1776004801549,0,11174,airplane,0.3973,126,23,210,74
1776004801751,0,11179,person,0.4647,127,26,209,76
1776004802217,0,11190,bird,0.6358,122,90,180,160
1776004801853,1,11181,person,0.3503,124,27,210,82
1776004802469,1,11196,person,0.7150,111,142,191,179
1776004802413,0,11195,person,0.7891,111,145,191,179
1776004802663,1,11201,person,0.7756,112,136,191,174
1776004802880,0,11206,person,0.8465,111,131,190,168
1776004803042,0,11210,person,0.7175,112,127,189,165
1776004803255,0,11215,person,0.8738,111,121,189,159
1776004803345,0,11217,person,0.8428,112,119,189,158
1776004803000,1,11209,person,0.6921,111,128,190,165
1776004803580,0,11223,person,0.8291,112,114,189,151
1776004803664,1,11225,person,0.7266,111,112,189,149
1776004803788,0,11228,person,0.8597,111,108,189,145
1776004803872,1,11230,person,0.8980,111,106,190,143
1776004804254,0,11239,person,0.8768,112,96,189,134
1776004804449,1,11243,person,0.8151,112,91,189,129
1776004804751,0,11251,person,0.8724,112,83,189,120
1776004804670,1,11249,person,0.8693,112,85,189,123
1776004805021,1,11257,person,0.8396,112,76,189,114
1776004805174,1,11261,person,0.8702,111,73,189,109
1776004805428,1,11267,person,0.8325,112,66,189,103
1776004804920,0,11255,person,0.7875,111,79,189,117
1776004805899,0,11275,person,0.8749,113,58,189,94
1776004806000,0,11281,person,0.9056,111,51,188,88
1776004805545,1,11270,person,0.8618,112,64,189,101
1776004806341,1,11289,person,0.8692,110,44,191,78
1776004806504,1,11293,person,0.8699,109,40,190,75
1776004806378,0,11290,person,0.8560,110,43,191,78
1776004806708,1,11298,person,0.8708,108,35,190,70
1776004806797,0,11300,person,0.8656,108,33,189,68
1776004806961,1,11304,person,0.8868,106,29,190,62
1776004807008,0,11305,person,0.8734,107,28,190,61
1776004807376,1,11314,person,0.8242,107,18,189,53
1776004807585,1,11319,person,0.8516,106,12,190,46
1776004807817,1,11324,person,0.8731,105,8,189,42
1776004807548,0,11318,person,0.8598,106,14,190,48
1776004808218,1,11334,person,0.8156,107,0,190,30
1776004808528,1,11341,person,0.6356,109,0,190,22
1776004808440,0,11339,person,0.6199,109,0,190,25
1776004812542,1,11438,cat,0.3996,0,98,31,152
1776004812721,0,11442,person,0.4341,0,101,31,152
1776004812763,1,11443,person,0.3861,0,101,31,152
1776004812927,1,11447,person,0.6246,0,100,34,152
1776004812959,0,11448,person,0.5766,0,101,34,153
1776004813168,1,11453,person,0.5539,0,100,34,153
1776004813424,1,11459,person,0.5349,0,100,35,153
1776004813288,0,11456,person,0.5761,0,100,35,153
1776004813630,1,11464,dog,0.5883,0,82,64,146
1776004813630,1,11464,person,0.5460,0,81,65,146
1776004813672,0,11465,dog,0.8489,0,91,72,154
1776004813837,1,11469,dog,0.8505,1,96,72,155
1776004814052,0,11474,person,0.5260,36,82,77,155
1776004814291,1,11480,dog,0.6903,1,96,80,156
1776004814291,1,11480,sports ball,0.6868,83,30,100,48
1776004814291,1,11480,person,0.3545,292,103,319,151
1776004814420,1,11483,sports ball,0.7781,49,18,69,32
1776004814420,1,11483,dog,0.5815,4,98,79,155
1776004814330,0,11481,dog,0.8690,2,97,79,155
1776004814330,0,11481,sports ball,0.6896,72,22,89,39
1776004814752,1,11491,person,0.6862,279,102,319,153
1776004814752,1,11491,dog,0.5496,7,101,78,155
1776004814752,1,11491,cat,0.4874,8,100,78,155
1776004814798,0,11492,cat,0.8853,8,100,78,155
1776004814798,0,11492,person,0.6440,279,103,319,153
1776004815089,1,11499,dog,0.6534,7,96,78,155
1776004815089,1,11499,person,0.5982,271,103,317,152
1776004815089,1,11499,cat,0.3688,7,97,78,155
1776004815339,1,11505,dog,0.5651,7,98,77,155
1776004815339,1,11505,cat,0.3970,7,98,78,155
1776004815339,1,11505,bird,0.3563,267,103,319,152
1776004815799,1,11516,person,0.7529,26,97,76,154
1776004815799,1,11516,dog,0.5454,262,103,317,153
1776004815883,1,11518,person,0.6666,27,96,80,154
1776004815883,1,11518,dog,0.4750,262,103,316,153
1776004815933,1,11519,dog,0.6742,27,96,80,154
1776004816013,1,11521,dog,0.5094,27,98,80,154
1776004816013,1,11521,dog,0.4216,262,102,317,152
1776004815049,0,11498,dog,0.5827,7,96,78,155
1776004815049,0,11498,cat,0.4632,7,96,78,155
1776004815049,0,11498,bird,0.4410,272,103,319,152
1776004815049,0,11498,person,0.3618,272,103,319,152
1776004816235,1,11526,dog,0.4793,262,102,317,152
1776004817337,1,11553,dog,0.5839,266,105,319,152
1776004817379,1,11554,person,0.6721,266,106,319,152
1776004816583,0,11535,dog,0.3951,263,99,317,152
1776004817664,0,11561,sports ball,0.3759,233,94,250,111
1776004817770,0,11563,sports ball,0.4717,191,64,206,80
1776004818045,1,11570,sports ball,0.8508,286,92,303,108
1776004818045,1,11570,sports ball,0.3630,294,111,308,121
1776004817998,0,11568,sports ball,0.5785,269,63,284,81
1776004818172,1,11573,sports ball,0.5282,307,74,319,88
1776004818172,1,11573,person,0.4302,266,104,318,153
1776004818515,0,11581,cat,0.4654,272,101,319,152
1776004818708,0,11586,bird,0.5153,290,111,319,158
1776004818415,1,11579,bird,0.4624,271,101,316,153
1776004819012,0,11593,sports ball,0.3556,308,115,319,130
1776004819712,1,11610,person,0.4579,0,61,40,101
1776004819820,0,11612,person,0.7127,0,66,84,106
1776004820166,0,11621,person,0.8864,139,72,243,121
1776004820081,1,11619,person,0.6452,108,69,207,106
1776004820332,0,11625,person,0.4381,213,68,319,109
1776004821177,0,11645,giraffe,0.4137,0,54,33,114
1776004821344,0,11649,person,0.6247,0,47,62,122
1776004821003,1,11641,person,0.3505,0,89,15,119
1776004821840,1,11661,person,0.5371,199,47,264,122
1776004821635,0,11656,bird,0.6511,70,71,190,123
1776004821635,0,11656,person,0.5449,70,71,192,123
1776004823272,0,11695,bird,0.8235,0,79,29,127
1776004823752,1,11707,person,0.3902,33,71,96,124
1776004824376,0,11722,person,0.6526,125,72,182,121
1776004824550,0,11726,person,0.8399,149,73,207,120
1776004824218,1,11718,person,0.7760,98,73,158,119
1776004824797,0,11732,person,0.4504,190,69,251,122
1776004824931,1,11735,person,0.6493,207,70,266,123
1776004825007,0,11737,person,0.4548,223,71,278,120
1776004825082,1,11739,person,0.4632,238,70,294,123
1776004825082,1,11739,bird,0.4123,238,70,294,123
1776004825291,0,11744,bird,0.6082,270,69,319,124
1776004825455,1,11748,person,0.5574,291,71,319,124
1776004827332,1,11793,tv,0.3947,1,0,313,175
1776004829260,0,11839,bird,0.4911,103,50,127,82
1776004830801,0,11876,bird,0.3946,213,96,248,124
1776004835749,0,11995,person,0.6112,83,155,117,180
1776004836127,1,12004,person,0.6248,79,137,119,179
1776004836127,1,12004,sports ball,0.3803,80,139,97,157
1776004835991,0,12000,traffic light,0.3987,86,143,117,179
1776004836376,1,12010,sports ball,0.4386,86,161,103,179
1776004836376,1,12010,person,0.3558,118,165,132,180
1776004836247,0,12007,person,0.5771,81,145,128,180
1776004836247,0,12007,sports ball,0.5225,101,159,113,172
1776004836805,0,12020,person,0.6414,81,134,126,180
1776004836805,0,12020,sports ball,0.4316,97,135,108,150
1776004836633,1,12016,person,0.5734,83,131,122,180
1776004837090,0,12027,sports ball,0.5681,81,109,99,127
1776004837090,0,12027,dog,0.3967,84,133,127,177
1776004837261,0,12031,person,0.7372,80,118,128,174
1776004837261,0,12031,sports ball,0.6122,80,144,97,161
1776004837261,0,12031,sports ball,0.3875,102,136,113,148
1776004837517,0,12037,sports ball,0.4597,82,126,95,140
1776004837792,0,12044,sports ball,0.6666,108,133,125,150
1776004837792,0,12044,person,0.3737,82,107,121,160
1776004837792,0,12044,sports ball,0.3623,97,109,108,123
1776004837967,0,12048,person,0.5596,81,91,121,157
1776004837967,0,12048,sports ball,0.4846,113,101,126,115
1776004837413,1,12035,person,0.5244,83,112,119,170
1776004837413,1,12035,baseball glove,0.4909,119,142,131,158
1776004838410,1,12058,sports ball,0.7673,86,86,99,98
1776004838410,1,12058,person,0.3918,84,85,133,146
1776004838128,0,12052,person,0.4907,79,87,125,152
1776004838128,0,12052,sports ball,0.3915,111,133,125,144
1776004838600,1,12062,person,0.5238,82,67,124,143
1776004838807,1,12068,sports ball,0.5022,108,106,125,123
1776004838689,0,12065,person,0.7606,82,79,126,137
1776004838689,0,12065,sports ball,0.6091,108,89,125,111
1776004838689,0,12065,sports ball,0.4585,84,116,97,129
1776004839778,0,12091,sports ball,0.6400,89,84,100,96
1776004839251,1,12079,person,0.4270,85,65,129,124
1776004839959,0,12096,sports ball,0.3842,90,79,101,91
1776004840331,1,12105,dog,0.3777,83,50,120,96
1776004840632,0,12112,cat,0.6436,83,40,120,88
1776004841003,1,12121,sports ball,0.4901,96,52,109,64
1776004841165,1,12125,sports ball,0.4688,96,45,109,57
1776004841580,0,12135,sports ball,0.4081,97,37,109,49
1776004841838,0,12141,cat,0.5753,83,8,120,57
1776004841646,1,12136,sports ball,0.4478,97,37,108,47
1776004849458,1,12324,sports ball,0.6163,1,151,16,164
1776004849509,0,12325,sports ball,0.4753,1,159,15,172
1776004850622,1,12352,bird,0.3637,0,110,23,155
1776004856891,0,12502,person,0.6000,266,86,319,178
1776004856869,1,12501,person,0.6883,277,82,319,179
1776004857334,1,12513,person,0.7061,79,113,171,178
1776004857210,0,12510,person,0.3742,150,103,223,178
1776004857382,1,12514,person,0.6750,62,116,156,179
1776004857679,0,12521,person,0.4979,26,14,82,108
1776004857839,0,12525,person,0.4898,63,2,151,81
1776004857839,0,12525,bird,0.4236,63,1,151,81
1776004857796,1,12524,person,0.4253,44,1,106,90
1776004858238,0,12534,person,0.5398,236,18,319,174
1776004858916,1,12551,person,0.6084,75,0,156,85
1776004859330,0,12561,person,0.5653,180,95,272,174
1776004859609,1,12567,person,0.5953,47,0,105,98
1776004859835,1,12573,person,0.5520,243,51,319,147
1776004859976,0,12576,person,0.5680,144,105,238,178
1776004860207,1,12582,person,0.7012,66,2,144,90
1776004860714,1,12594,person,0.8471,45,1,109,105
1776004860917,1,12599,person,0.3898,249,47,319,177
1776004861214,1,12606,person,0.5728,0,54,54,175
1776004861084,0,12603,person,0.5865,22,76,126,129
1776004861486,0,12612,person,0.6578,1,54,52,160
1776004861293,1,12608,person,0.7028,1,54,56,176
